------------- Terms : 	Document Count	 Documents
1.52:	42	['CACM-1659', 'CACM-1720', 'CACM-1764', 'CACM-1765', 'CACM-1771', 'CACM-1809', 'CACM-1835', 'CACM-1862', 'CACM-1889', 'CACM-1927', 'CACM-1945', 'CACM-1974', 'CACM-2097', 'CACM-2106', 'CACM-2147', 'CACM-2153', 'CACM-2163', 'CACM-2181', 'CACM-2187', 'CACM-2197', 'CACM-2329', 'CACM-2345', 'CACM-2367', 'CACM-2407', 'CACM-2478', 'CACM-2479', 'CACM-2480', 'CACM-2502', 'CACM-2519', 'CACM-2538', 'CACM-2553', 'CACM-2661', 'CACM-2663', 'CACM-2813', 'CACM-2823', 'CACM-2852', 'CACM-2962', 'CACM-3022', 'CACM-3122', 'CACM-3130', 'CACM-3145', 'CACM-3146']

1.53:	5	['CACM-2147', 'CACM-2823', 'CACM-2962', 'CACM-3022', 'CACM-3122']

1.59:	7	['CACM-1889', 'CACM-2180', 'CACM-2279', 'CACM-2390', 'CACM-2519', 'CACM-2962', 'CACM-3122']

1.90:	1	['CACM-2052']

1.91:	1	['CACM-2889']

10:	11	['CACM-0010', 'CACM-0048', 'CACM-0341', 'CACM-1155', 'CACM-1430', 'CACM-1705', 'CACM-2421', 'CACM-2801', 'CACM-2989', 'CACM-2998', 'CACM-3025']

10,:	146	['CACM-1083', 'CACM-1085', 'CACM-1086', 'CACM-1087', 'CACM-1088', 'CACM-1089', 'CACM-1090', 'CACM-1091', 'CACM-1092', 'CACM-1093', 'CACM-1094', 'CACM-1095', 'CACM-1096', 'CACM-1097', 'CACM-1098', 'CACM-1099', 'CACM-1100', 'CACM-1101', 'CACM-1102', 'CACM-1103', 'CACM-1104', 'CACM-1105', 'CACM-1106', 'CACM-1107', 'CACM-1108', 'CACM-1109', 'CACM-1110', 'CACM-1111', 'CACM-1112', 'CACM-1113', 'CACM-1114', 'CACM-1115', 'CACM-1116', 'CACM-1117', 'CACM-1118', 'CACM-1119', 'CACM-1120', 'CACM-1121', 'CACM-1122', 'CACM-1123', 'CACM-1124', 'CACM-1125', 'CACM-1126', 'CACM-1127', 'CACM-1128', 'CACM-1129', 'CACM-1130', 'CACM-1131', 'CACM-1132', 'CACM-1133', 'CACM-1134', 'CACM-1135', 'CACM-1136', 'CACM-1137', 'CACM-1138', 'CACM-1139', 'CACM-1140', 'CACM-1141', 'CACM-1142', 'CACM-1143', 'CACM-1144', 'CACM-1145', 'CACM-1146', 'CACM-1147', 'CACM-1148', 'CACM-1149', 'CACM-1150', 'CACM-1151', 'CACM-1152', 'CACM-1153', 'CACM-1641', 'CACM-1973', 'CACM-1974', 'CACM-1975', 'CACM-1976', 'CACM-1977', 'CACM-1978', 'CACM-1979', 'CACM-1980', 'CACM-1981', 'CACM-1982', 'CACM-1983', 'CACM-1984', 'CACM-1985', 'CACM-1986', 'CACM-1987', 'CACM-1988', 'CACM-1989', 'CACM-1990', 'CACM-1991', 'CACM-1992', 'CACM-1993', 'CACM-1994', 'CACM-1995', 'CACM-1996', 'CACM-1997', 'CACM-1998', 'CACM-1999', 'CACM-2000', 'CACM-2001', 'CACM-2002', 'CACM-2003', 'CACM-2004', 'CACM-2005', 'CACM-2006', 'CACM-2007', 'CACM-2008', 'CACM-2009', 'CACM-2010', 'CACM-2011', 'CACM-2012', 'CACM-2013', 'CACM-2014', 'CACM-2015', 'CACM-2016', 'CACM-2017', 'CACM-2018', 'CACM-2019', 'CACM-2020', 'CACM-2021', 'CACM-2022', 'CACM-2023', 'CACM-2024', 'CACM-2025', 'CACM-2026', 'CACM-2027', 'CACM-2028', 'CACM-2029', 'CACM-2030', 'CACM-2786', 'CACM-2787', 'CACM-2788', 'CACM-2792', 'CACM-2793', 'CACM-3025', 'CACM-3116', 'CACM-3117', 'CACM-3118', 'CACM-3119', 'CACM-3120', 'CACM-3121', 'CACM-3122', 'CACM-3123', 'CACM-3124', 'CACM-3125', 'CACM-3126']

10,000:	3	['CACM-1604', 'CACM-2216', 'CACM-3005']

10,1978:	1	['CACM-1084']

10-bit:	1	['CACM-0048']

10.:	2	['CACM-1430', 'CACM-2746']

10.1:	1	['CACM-0848']

100:	29	['CACM-0001', 'CACM-0044', 'CACM-0077', 'CACM-0098', 'CACM-0100', 'CACM-0123', 'CACM-0164', 'CACM-0205', 'CACM-0210', 'CACM-0214', 'CACM-0224', 'CACM-0364', 'CACM-0394', 'CACM-0398', 'CACM-0572', 'CACM-0642', 'CACM-0669', 'CACM-0897', 'CACM-1334', 'CACM-1647', 'CACM-1658', 'CACM-1906', 'CACM-1982', 'CACM-2145', 'CACM-2233', 'CACM-2620', 'CACM-2629', 'CACM-2849', 'CACM-2989']

100-200:	1	['CACM-2196']

100-fold.:	1	['CACM-1641']

100.:	1	['CACM-1170']

1000:	5	['CACM-0826', 'CACM-1000', 'CACM-2299', 'CACM-3185', 'CACM-3191']

1001:	9	['CACM-0293', 'CACM-0997', 'CACM-1001', 'CACM-1432', 'CACM-1711', 'CACM-2039', 'CACM-2137', 'CACM-2418', 'CACM-2453']

1002:	5	['CACM-0294', 'CACM-0827', 'CACM-1002', 'CACM-2572', 'CACM-2666']

1003:	7	['CACM-0295', 'CACM-0828', 'CACM-1003', 'CACM-1993', 'CACM-2419', 'CACM-3128', 'CACM-3174']

1004:	8	['CACM-0296', 'CACM-0829', 'CACM-1004', 'CACM-2185', 'CACM-2525', 'CACM-2573', 'CACM-2710', 'CACM-2839']

1005:	6	['CACM-0297', 'CACM-1005', 'CACM-1994', 'CACM-2355', 'CACM-2620', 'CACM-3160']

1006:	11	['CACM-0205', 'CACM-0236', 'CACM-0830', 'CACM-1006', 'CACM-1007', 'CACM-1788', 'CACM-1929', 'CACM-1995', 'CACM-2220', 'CACM-2887', 'CACM-3189']

1007:	67	['CACM-0011', 'CACM-0123', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0237', 'CACM-0249', 'CACM-0288', 'CACM-0316', 'CACM-0381', 'CACM-0398', 'CACM-0404', 'CACM-0410', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0584', 'CACM-0600', 'CACM-0680', 'CACM-0691', 'CACM-0763', 'CACM-0799', 'CACM-0831', 'CACM-0919', 'CACM-0990', 'CACM-1006', 'CACM-1007', 'CACM-1046', 'CACM-1131', 'CACM-1139', 'CACM-1140', 'CACM-1149', 'CACM-1198', 'CACM-1215', 'CACM-1223', 'CACM-1265', 'CACM-1303', 'CACM-1323', 'CACM-1358', 'CACM-1366', 'CACM-1421', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-2454', 'CACM-2574', 'CACM-3073', 'CACM-3184', 'CACM-3188', 'CACM-3189']

1008:	9	['CACM-0832', 'CACM-1008', 'CACM-1013', 'CACM-1504', 'CACM-1540', 'CACM-1996', 'CACM-2052', 'CACM-2737', 'CACM-2803']

1009:	8	['CACM-0238', 'CACM-0298', 'CACM-0833', 'CACM-1009', 'CACM-1241', 'CACM-2138', 'CACM-2221', 'CACM-2575']

101:	6	['CACM-0101', 'CACM-0395', 'CACM-0573', 'CACM-0898', 'CACM-1258', 'CACM-3006']

1010:	29	['CACM-0239', 'CACM-0299', 'CACM-0396', 'CACM-0834', 'CACM-1010', 'CACM-1242', 'CACM-1433', 'CACM-2420', 'CACM-2621', 'CACM-2946', 'CACM-3184', 'CACM-3186', 'CACM-3187', 'CACM-3188', 'CACM-3189', 'CACM-3190', 'CACM-3192', 'CACM-3193', 'CACM-3194', 'CACM-3195', 'CACM-3196', 'CACM-3197', 'CACM-3198', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

1011:	4	['CACM-0240', 'CACM-1011', 'CACM-1243', 'CACM-2888']

1012:	40	['CACM-0300', 'CACM-0483', 'CACM-0584', 'CACM-0669', 'CACM-0680', 'CACM-0763', 'CACM-0823', 'CACM-0835', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1138', 'CACM-1139', 'CACM-1141', 'CACM-1200', 'CACM-1223', 'CACM-1225', 'CACM-1244', 'CACM-1265', 'CACM-1336', 'CACM-1350', 'CACM-1396', 'CACM-1399', 'CACM-1455', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1945', 'CACM-2186', 'CACM-2576', 'CACM-2667', 'CACM-2840']

1013:	12	['CACM-0301', 'CACM-0836', 'CACM-1008', 'CACM-1013', 'CACM-1245', 'CACM-1504', 'CACM-1540', 'CACM-1609', 'CACM-2052', 'CACM-2455', 'CACM-2804', 'CACM-3172']

1014:	8	['CACM-0302', 'CACM-0912', 'CACM-1014', 'CACM-1434', 'CACM-1756', 'CACM-2139', 'CACM-2300', 'CACM-2711']

1015:	13	['CACM-0241', 'CACM-0532', 'CACM-0837', 'CACM-0951', 'CACM-1015', 'CACM-1246', 'CACM-1346', 'CACM-1440', 'CACM-1645', 'CACM-1997', 'CACM-2106', 'CACM-2526', 'CACM-2577']

1016:	4	['CACM-0303', 'CACM-0838', 'CACM-1016', 'CACM-3074']

1017:	6	['CACM-0242', 'CACM-0304', 'CACM-0839', 'CACM-1017', 'CACM-2187', 'CACM-2739']

1018:	8	['CACM-0305', 'CACM-0840', 'CACM-1018', 'CACM-1247', 'CACM-1757', 'CACM-2107', 'CACM-2140', 'CACM-2578']

1019:	7	['CACM-0306', 'CACM-1019', 'CACM-1758', 'CACM-1998', 'CACM-2222', 'CACM-2622', 'CACM-3161']

102:	6	['CACM-0102', 'CACM-0276', 'CACM-0571', 'CACM-0899', 'CACM-1619', 'CACM-3007']

1020:	11	['CACM-0307', 'CACM-0841', 'CACM-0984', 'CACM-0986', 'CACM-1020', 'CACM-1321', 'CACM-1435', 'CACM-1705', 'CACM-1759', 'CACM-2456', 'CACM-2947']

1021:	6	['CACM-0308', 'CACM-0842', 'CACM-1021', 'CACM-1436', 'CACM-2301', 'CACM-2527']

1022:	8	['CACM-0309', 'CACM-0450', 'CACM-0843', 'CACM-1022', 'CACM-1760', 'CACM-2031', 'CACM-2223', 'CACM-2528']

1023:	15	['CACM-0048', 'CACM-0134', 'CACM-0243', 'CACM-0310', 'CACM-0844', 'CACM-1023', 'CACM-1130', 'CACM-1222', 'CACM-1284', 'CACM-1316', 'CACM-1438', 'CACM-1909', 'CACM-2119', 'CACM-2129', 'CACM-2141']

1024:	47	['CACM-0106', 'CACM-0210', 'CACM-0244', 'CACM-0378', 'CACM-0627', 'CACM-0731', 'CACM-0845', 'CACM-1024', 'CACM-1051', 'CACM-1098', 'CACM-1102', 'CACM-1132', 'CACM-1214', 'CACM-1248', 'CACM-1380', 'CACM-1388', 'CACM-1390', 'CACM-1393', 'CACM-1485', 'CACM-1486', 'CACM-1487', 'CACM-1549', 'CACM-1570', 'CACM-1591', 'CACM-1706', 'CACM-1761', 'CACM-1826', 'CACM-1878', 'CACM-1946', 'CACM-1957', 'CACM-2060', 'CACM-2108', 'CACM-2155', 'CACM-2168', 'CACM-2457', 'CACM-2579', 'CACM-2719', 'CACM-2723', 'CACM-2838', 'CACM-2842', 'CACM-2855', 'CACM-2857', 'CACM-2879', 'CACM-3077', 'CACM-3080', 'CACM-3106', 'CACM-3112']

1025:	15	['CACM-0224', 'CACM-0245', 'CACM-0311', 'CACM-0763', 'CACM-0846', 'CACM-1025', 'CACM-1215', 'CACM-1682', 'CACM-1762', 'CACM-1785', 'CACM-2224', 'CACM-2529', 'CACM-2623', 'CACM-2841', 'CACM-3075']

1026:	17	['CACM-0107', 'CACM-0312', 'CACM-0313', 'CACM-1026', 'CACM-1249', 'CACM-1258', 'CACM-1292', 'CACM-1439', 'CACM-1497', 'CACM-1593', 'CACM-1975', 'CACM-2188', 'CACM-2286', 'CACM-2458', 'CACM-2530', 'CACM-2605', 'CACM-3089']

1027:	11	['CACM-0246', 'CACM-0247', 'CACM-0314', 'CACM-0847', 'CACM-1027', 'CACM-1763', 'CACM-2040', 'CACM-2225', 'CACM-2459', 'CACM-2889', 'CACM-3162']

1028:	38	['CACM-0284', 'CACM-0315', 'CACM-0407', 'CACM-0561', 'CACM-0730', 'CACM-0964', 'CACM-0973', 'CACM-1028', 'CACM-1029', 'CACM-1083', 'CACM-1132', 'CACM-1214', 'CACM-1216', 'CACM-1278', 'CACM-1334', 'CACM-1347', 'CACM-1365', 'CACM-1386', 'CACM-1387', 'CACM-1388', 'CACM-1392', 'CACM-1393', 'CACM-1394', 'CACM-1395', 'CACM-1396', 'CACM-1397', 'CACM-1496', 'CACM-1536', 'CACM-1592', 'CACM-2421', 'CACM-2531', 'CACM-2918', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

1029:	37	['CACM-0284', 'CACM-0316', 'CACM-0407', 'CACM-0561', 'CACM-0730', 'CACM-0964', 'CACM-0973', 'CACM-1028', 'CACM-1029', 'CACM-1083', 'CACM-1132', 'CACM-1214', 'CACM-1216', 'CACM-1278', 'CACM-1334', 'CACM-1347', 'CACM-1365', 'CACM-1386', 'CACM-1387', 'CACM-1388', 'CACM-1392', 'CACM-1393', 'CACM-1394', 'CACM-1395', 'CACM-1396', 'CACM-1397', 'CACM-1496', 'CACM-1536', 'CACM-2041', 'CACM-2422', 'CACM-2460', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

102g6:	1	['CACM-1559']

103:	3	['CACM-0103', 'CACM-0570', 'CACM-2746']

1030:	10	['CACM-0678', 'CACM-1030', 'CACM-1261', 'CACM-1593', 'CACM-1886', 'CACM-1939', 'CACM-2109', 'CACM-2302', 'CACM-2461', 'CACM-2532']

1031:	6	['CACM-0248', 'CACM-0317', 'CACM-1031', 'CACM-2462', 'CACM-2668', 'CACM-2805']

1032:	10	['CACM-0249', 'CACM-0318', 'CACM-1032', 'CACM-1440', 'CACM-1705', 'CACM-2042', 'CACM-2142', 'CACM-2226', 'CACM-2658', 'CACM-2740']

1033:	3	['CACM-1033', 'CACM-2463', 'CACM-2842']

1034:	7	['CACM-0250', 'CACM-1034', 'CACM-1764', 'CACM-2043', 'CACM-2464', 'CACM-2659', 'CACM-3129']

1035:	7	['CACM-1035', 'CACM-1305', 'CACM-2110', 'CACM-2143', 'CACM-2533', 'CACM-2580', 'CACM-2712']

1036:	6	['CACM-0319', 'CACM-1036', 'CACM-1885', 'CACM-2044', 'CACM-2303', 'CACM-2660']

1037:	12	['CACM-0251', 'CACM-0729', 'CACM-1037', 'CACM-1234', 'CACM-1358', 'CACM-1441', 'CACM-1491', 'CACM-1595', 'CACM-2465', 'CACM-2806', 'CACM-2890', 'CACM-2919']

1038:	6	['CACM-1038', 'CACM-1596', 'CACM-2045', 'CACM-2661', 'CACM-2713', 'CACM-3173']

1039:	6	['CACM-1039', 'CACM-1442', 'CACM-1706', 'CACM-2466', 'CACM-2741', 'CACM-2843']

104:	5	['CACM-0104', 'CACM-0555', 'CACM-1641', 'CACM-2114', 'CACM-2252']

1040:	26	['CACM-0252', 'CACM-0320', 'CACM-0324', 'CACM-0429', 'CACM-0570', 'CACM-0587', 'CACM-0621', 'CACM-0786', 'CACM-0834', 'CACM-0872', 'CACM-0885', 'CACM-1040', 'CACM-1092', 'CACM-1241', 'CACM-1273', 'CACM-1307', 'CACM-1352', 'CACM-1982', 'CACM-2040', 'CACM-2074', 'CACM-2111', 'CACM-2227', 'CACM-2304', 'CACM-2415', 'CACM-2662', 'CACM-3043']

1041:	6	['CACM-0253', 'CACM-0848', 'CACM-1041', 'CACM-2467', 'CACM-2581', 'CACM-2669']

1042:	4	['CACM-1042', 'CACM-1443', 'CACM-1707', 'CACM-2891']

1043:	3	['CACM-1043', 'CACM-1930', 'CACM-2468']

1044:	7	['CACM-0254', 'CACM-1044', 'CACM-1332', 'CACM-1444', 'CACM-1601', 'CACM-2807', 'CACM-3044']

1045:	6	['CACM-0255', 'CACM-1045', 'CACM-1404', 'CACM-1708', 'CACM-2228', 'CACM-2534']

1046:	74	['CACM-0011', 'CACM-0123', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0249', 'CACM-0256', 'CACM-0288', 'CACM-0316', 'CACM-0381', 'CACM-0398', 'CACM-0404', 'CACM-0410', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0584', 'CACM-0600', 'CACM-0631', 'CACM-0653', 'CACM-0680', 'CACM-0691', 'CACM-0763', 'CACM-0795', 'CACM-0799', 'CACM-0919', 'CACM-0945', 'CACM-0990', 'CACM-1007', 'CACM-1046', 'CACM-1105', 'CACM-1131', 'CACM-1139', 'CACM-1140', 'CACM-1149', 'CACM-1198', 'CACM-1215', 'CACM-1223', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1303', 'CACM-1308', 'CACM-1323', 'CACM-1358', 'CACM-1366', 'CACM-1421', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-1824', 'CACM-2126', 'CACM-2305', 'CACM-2469', 'CACM-2546', 'CACM-3184', 'CACM-3188']

1047:	7	['CACM-0257', 'CACM-0496', 'CACM-0511', 'CACM-1047', 'CACM-1707', 'CACM-2356', 'CACM-3066']

1048:	5	['CACM-0258', 'CACM-0321', 'CACM-1048', 'CACM-1445', 'CACM-2144']

1049:	7	['CACM-0416', 'CACM-0849', 'CACM-1049', 'CACM-1931', 'CACM-2112', 'CACM-2670', 'CACM-2892']

105:	7	['CACM-0105', 'CACM-0554', 'CACM-0805', 'CACM-1259', 'CACM-2151', 'CACM-2928', 'CACM-3097']

1050:	36	['CACM-0106', 'CACM-0209', 'CACM-0367', 'CACM-0378', 'CACM-0441', 'CACM-0627', 'CACM-0731', 'CACM-0758', 'CACM-0793', 'CACM-0798', 'CACM-0849', 'CACM-1050', 'CACM-1102', 'CACM-1226', 'CACM-1393', 'CACM-1446', 'CACM-1549', 'CACM-1935', 'CACM-1936', 'CACM-2017', 'CACM-2023', 'CACM-2032', 'CACM-2257', 'CACM-2306', 'CACM-2360', 'CACM-2451', 'CACM-2452', 'CACM-2582', 'CACM-2714', 'CACM-2723', 'CACM-2882', 'CACM-2920', 'CACM-3008', 'CACM-3112', 'CACM-3116', 'CACM-3135']

1051:	59	['CACM-0106', 'CACM-0210', 'CACM-0378', 'CACM-0406', 'CACM-0627', 'CACM-0731', 'CACM-0753', 'CACM-0793', 'CACM-0794', 'CACM-1024', 'CACM-1051', 'CACM-1062', 'CACM-1098', 'CACM-1102', 'CACM-1132', 'CACM-1184', 'CACM-1211', 'CACM-1214', 'CACM-1309', 'CACM-1380', 'CACM-1388', 'CACM-1390', 'CACM-1393', 'CACM-1485', 'CACM-1486', 'CACM-1487', 'CACM-1549', 'CACM-1552', 'CACM-1570', 'CACM-1665', 'CACM-1706', 'CACM-1826', 'CACM-1860', 'CACM-1878', 'CACM-1879', 'CACM-1906', 'CACM-1946', 'CACM-1957', 'CACM-2060', 'CACM-2155', 'CACM-2168', 'CACM-2435', 'CACM-2596', 'CACM-2719', 'CACM-2723', 'CACM-2734', 'CACM-2747', 'CACM-2768', 'CACM-2808', 'CACM-2838', 'CACM-2842', 'CACM-2855', 'CACM-2857', 'CACM-2879', 'CACM-2902', 'CACM-3077', 'CACM-3080', 'CACM-3106', 'CACM-3112']

1052:	9	['CACM-0259', 'CACM-0850', 'CACM-1052', 'CACM-1328', 'CACM-1333', 'CACM-1709', 'CACM-2144', 'CACM-3045', 'CACM-3114']

1053:	9	['CACM-0260', 'CACM-0435', 'CACM-0474', 'CACM-0718', 'CACM-0720', 'CACM-1053', 'CACM-1602', 'CACM-1649', 'CACM-2583']

1054:	4	['CACM-0261', 'CACM-0262', 'CACM-1054', 'CACM-2671']

1055:	5	['CACM-0263', 'CACM-0322', 'CACM-1055', 'CACM-1310', 'CACM-1932']

1056:	7	['CACM-0264', 'CACM-0323', 'CACM-1056', 'CACM-1311', 'CACM-2424', 'CACM-2672', 'CACM-2809']

1057:	9	['CACM-0324', 'CACM-0851', 'CACM-1057', 'CACM-1312', 'CACM-1603', 'CACM-1886', 'CACM-2046', 'CACM-2229', 'CACM-2245']

1058:	6	['CACM-0325', 'CACM-0852', 'CACM-1058', 'CACM-1313', 'CACM-2145', 'CACM-2673']

